nct_id,title,sponsor,phase,completion_date,condition,ticker,market_cap,current_price,pct_change_30d,days_to_catalyst
NCT05599191,A 52-Week Study of the Efficacy and Safety of BLU-5937 in Adults With Refractory Chronic Cough,Bellus Health Inc. - a GSK company,Phase 3,2025-12-18,"Cough, Refractory Chronic Cough","(None, 0)",,,0.0,5
NCT06503094,CD19 & CD20 Bispecific CAR T Cells for Relapsed / Refractory B Cell Hematological Tumors,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Phase 2,2025-12-18,B-Cell Lymphoblastic Leukemia/Lymphoma,"(None, 0)",,,0.0,5
NCT05731726,Serplulimab Combined with CAPEOX + Celecoxib As Neoadjuvant Treatment for Locally Advanced Rectal Cancer,Zhejiang University,Phase 2,2025-12-20,"PMMR, MSS, MSI-L","(None, 0)",,,0.0,7
NCT06861010,Evaluating the Safety and Efficacy of Ondansetron in the Prevention of Post Endoscopic Retrograde Cholangiopancreatography Pancreatitis,Tanta University,Phase 3,2025-12-20,Pancreatic Diseases,"(None, 0)",,,0.0,7
NCT04905901,Nebulized Tranexamic Acid in Sinus Surgery,Assiut University,Phase 3,2025-12-20,Bleeding Nose,"(None, 0)",,,0.0,7
NCT06530290,Evaluating the Effect of Mirtazapine on Anxiety in Parkinson's Disease Patients,Leila Dargahi. PharmD PhD,Phase 2,2025-12-20,"Parkinson Disease, Anxiety","(None, 0)",,,0.0,7
NCT06254274,A Study of RAY1225 in Participants With Type 2 Diabetes,"Guangdong Raynovent Biotech Co., Ltd",Phase 2,2025-12-20,T2DM (Type 2 Diabetes Mellitus),"(None, 0)",,,0.0,7
NCT06176885,Efficacy and Safety of Combined With Immunotherapy After Induction Therapy With Chemotherapy and Targeted Therapy in the First-line Treatment of Microsatellite Stable (MSS) Initially Unresectable Metastatic Colorectal Cancer,yue junhan,Phase 2,2025-12-20,Colorectal Cancer,"(None, 0)",,,0.0,7
NCT04644016,Cord Blood Transplant in Children and Young Adults With Blood Cancers and Non-malignant Disorders,Memorial Sloan Kettering Cancer Center,Phase 2,2025-12-20,"AML, ALL, MDS","(None, 0)",,,0.0,7
NCT05668013,A Study to Evaluate the Long-Term Effect of TEV-48574 in Moderate to Severe Ulcerative Colitis or Crohn's Disease,Teva Branded Pharmaceutical Products R&D LLC,Phase 2,2025-12-20,"Crohn Disease, Colitis, Ulcerative","(None, 0)",,,0.0,7
NCT06444620,B/F/TAF to DTG/3TC Switch Study,University of Nairobi,Phase 3,2025-12-22,HIV-1-infection,"(None, 0)",,,0.0,9
NCT05960110,"Randomized Clinical Trial: Oral Health Package Law and Fluor Varnish Impact on Schoolchildren in Merida, Mexico",Anahuac Mayab University,Phase 3,2025-12-22,"Caries, Gum Disease","(None, 0)",,,0.0,9
NCT05824871,A Phase III Study of Oral Sudapyridine (WX-081) Tablets in Rifampicin-Resistant Pulmonary Tuberculosis Patients,"Shanghai Jiatan Pharmatech Co., Ltd",Phase 3,2025-12-22,"Rifampin-Resistant Pulmonary Tuberculosis, Tuberculosis, Multidrug-Resistant (MDR-TB)","(None, 0)",,,0.0,9
NCT05908409,A Phase 1/2 Study of IDP-121 in Patients With Relapsed/Refractory Hematologic Malignancies,IDP Discovery Pharma S.L.,Phase 2,2025-12-22,"Multiple Myeloma (MM), Diffuse Large B-Cell Lymphoma, Not Otherwise Specified, Double Hit Lymphoma","(None, 0)",,,0.0,9
NCT05162742,Colchicine and Inflammation in Aortic Stenosis,Radboud University Medical Center,Phase 3,2025-12-22,"Aortic Valve Disease, Aortic Valve Stenosis, Aortic Valve Calcification","(None, 0)",,,0.0,9
NCT03996265,Bupropion to Reduce Cancer Related Fatigue in Cancer Survivors,University of Rochester NCORP Research Base,Phase 3,2025-12-23,"Hematopoietic and Lymphatic System Neoplasm, Malignant Solid Neoplasm","('RHHBY', 100)",,,0.0,10
NCT05147558,A Study of Pembrolizumab With Lenvatinib in Women With Advanced Uterine Carcinosarcoma,Memorial Sloan Kettering Cancer Center,Phase 2,2025-12-23,"Uterine Carcinosarcoma, Advanced Uterine Carcinosarcoma","(None, 0)",,,0.0,10
NCT03707808,"Intratumoral Injection of Autologous CD1c (BDCA-1)+ MyDC, Avelumab, and Ipilimumab Plus Systemic Nivolumab",Universitair Ziekenhuis Brussel,Phase 2,2025-12-24,"Solid Tumor, Metastases to Soft Tissue","(None, 0)",,,0.0,11
NCT07154277,Small Bites Vs Large Bites Abdominal Midline Incisional Closure,Dow University of Health Sciences,Phase 3,2025-12-24,"Suture Techniques, Wound Closure Techniques, Laparotomy/Standerds","(None, 0)",,,0.0,11
NCT05179733,The Efficacy and Safety of ZR2 Versus R-miniCHOP in the Treatment of Unfit or Frail de Novo Diffuse Large B-cell Lymphoma Patients Aged Older Than or Equal to 70 Years,Ruijin Hospital,Phase 3,2025-12-25,Diffuse Large B-Cell Lymphoma,"(None, 0)",,,0.0,12
NCT05020535,Biomarker and Edema Attenuation in IntraCerebral Hemorrhage (BEACH),Johns Hopkins University,Phase 2,2025-12-25,Intracerebral Hemorrhage,"(None, 0)",,,0.0,12
NCT01371630,Inotuzumab Ozogamicin and Combination Chemotherapy in Treating Patients With Acute Lymphoblastic Leukemia,M.D. Anderson Cancer Center,Phase 2,2025-12-25,"B Acute Lymphoblastic Leukemia With t(9;22)(q34.1;q11.2); BCR-ABL1, B Acute Lymphoblastic Leukemia, Philadelphia Chromosome Negative, Burkitt-Like Lymphoma With 11q Aberration","(None, 0)",,,0.0,12
NCT05484349,TIzanidine for the Preventive Treatment of Episodic MigrainE （TIME）,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Phase 3,2025-12-25,"Migraine Without Aura, Migraine With Aura","(None, 0)",,,0.0,12
NCT05578326,Study of Trilaciclib and Lurbinectidin,UNC Lineberger Comprehensive Cancer Center,Phase 2,2025-12-25,"Lung Cancer, Small-cell Lung Cancer","(None, 0)",,,0.0,12
NCT07263841,Comparison of Effectiveness of Tranexamic Acid Mesotherapy Versus Glutathione Mesotherapy in Post Burn Facial Hyperpigmentation,King Edward Medical University,Phase 2,2025-12-26,Post Burn Facial Hyperpigmentation,"(None, 0)",,,0.0,13
NCT05027386,"Apatinib Mesylate Combined With IT Regimen for the Treatment of Recurrent or Refractory Pediatric Neuroblastoma: A Single-arm, Phase I/II，Multi-center, Clinical Study.",Sun Yat-sen University,Phase 2,2025-12-26,Neuroblastoma,"(None, 0)",,,0.0,13
NCT04302324,"A Phase II Study of Daratumumab, Clarithromycin, Pomalidomide And Dexamethasone (D-ClaPd) In Multiple Myeloma Patients Previously Exposed to Daratumumab",Weill Medical College of Cornell University,Phase 2,2025-12-28,"Multiple Myeloma, Refractory Multiple Myeloma, Relapse Multiple Myeloma","(None, 0)",,,0.0,15
NCT05746039,Feasibility of Semaglutide in Advanced Lung Disease,University of Pennsylvania,Phase 2,2025-12-28,"Obesity, Interstitial Lung Disease, Chronic Obstructive Pulmonary Disease","(None, 0)",,,0.0,15
NCT05650645,The Efficacy of Incobotulinum Toxin A Injections for Treatment of Tinnitus: a Randomized Controlled Trial,University of Minnesota,Phase 2,2025-12-29,Tinnitus,"(None, 0)",,,0.0,16
NCT05035836,A Phase 2 Single-Arm Open-Label Pilot Trial Evaluating Zanidatamab (ZW25) in Patients With Early Stage HER2/Neu Positive (HER2+) Breast Cancer (BC),M.D. Anderson Cancer Center,Phase 2,2025-12-29,"Breast Cancer, HER2-positive","(None, 0)",,,0.0,16
NCT06891040,Phase II Clinical Study to Evaluate the Efficacy and Safety of VC005 in Adult Subjects With Mild to Moderate Atopic Dermatitis,"Jiangsu vcare pharmaceutical technology co., LTD",Phase 2,2025-12-30,Atopic Dermatitis,"(None, 0)",,,0.0,17
NCT04304040,A Study of MIL62 Combined With Orelabrutinib for the Treatment of R/R CD20+B Cell Lymphoma,"Beijing InnoCare Pharma Tech Co., Ltd.",Phase 2,2025-12-30,"B-cell Lymphoma Recurrent, B-cell Lymphoma Refractory","(None, 0)",,,0.0,17
NCT03611868,A Study of APG-115 in as a Monotherapy or Combination With Pembrolizumab in Patients With Metastatic Melanomas or Advanced Solid Tumors,Ascentage Pharma Group Inc.,Phase 2,2025-12-30,"Unresectable or Metastatic Melanoma or Advanced Solid Tumors, Melanoma, Uveal Melanoma","(None, 0)",,,0.0,17
NCT04150744,RFA Plus Carrizumab vs Carrizumab Alone for HCC,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Phase 2,2025-12-30,"Tumor Immunity, Immunosuppression, Radiofrequency Ablation","(None, 0)",,,0.0,17
NCT06594146,Study of CM313 (SC) Injection in Subjects With Primary Immune Thrombocytopenia (ITP),Keymed Biosciences Co.Ltd,Phase 2,2025-12-30,Primary Immune Thrombocytopenia,"(None, 0)",,,0.0,17
NCT05823987,Oncolytic Virotherapy Combined With Tislelizumab Plus Lenvatinib in Patients With Advanced Biliary Tract Cancer (OPTIONS-05),Fudan University,Phase 2,2025-12-30,Advanced Biliary Tract Cancer,"(None, 0)",,,0.0,17
NCT03683225,A Study to Evaluate in Patients With Parkinsonian Type Disorders,Chase Therapeutics Corporation,Phase 2,2025-12-30,Idiopathic Parkinson Disease,"(None, 0)",,,0.0,17
NCT05835245,Cryoablation Combined With Sintilimab Plus Lenvatinib in 1L Treatment of Advanced ICC (CASTLE-ICC-Chemo-free),Fudan University,Phase 2,2025-12-30,Advanced Intrahepatic Cholangiocarcinoma,"(None, 0)",,,0.0,17
NCT06296082,Comparative Study of the Effects of Dry Needling and Botulinum Toxin Type A as a Treatment for Lower Limb Post-stroke Spasticity,Universiteit Antwerpen,Phase 3,2025-12-30,Stroke,"(None, 0)",,,0.0,17
NCT06704009,NT-101 Topical Ophthalmic Solution in Patients With Wet AMD,"NexThera Co., Ltd.",Phase 2,2025-12-30,"Wet Age Related Macular Degeneration, Wet AMD","(None, 0)",,,0.0,17
NCT04430699,Cisplatin+Pembrolizumab+RT in Vulvar Cancer,Massachusetts General Hospital,Phase 2,2025-12-30,"Vulvar Cancer, Vulvar Squamous Cell Carcinoma","(None, 0)",,,0.0,17
NCT06840704,Immunonutrition Reduces Acute Esophagitis After Thoracic Radiotherapy in Lung Cancer,Hunan Cancer Hospital,Phase 3,2025-12-30,"Non Small Cell Lung Cancer, Small Cell Lung Cancer","(None, 0)",,,0.0,17
NCT03885245,Supplementing L-citrulline to Overweight Late Asthma oNset Phenotypes,"University of Colorado, Denver",Phase 2,2025-12-30,"Asthma, Obesity","(None, 0)",,,0.0,17
NCT03641456,VRD as Induction Followed by VR Maintenance in Patients With Newly Diagnosed High Risk Multiple Myeloma,Sun Yat-sen University,Phase 2,2025-12-30,"Myeloma, Newly Diagnosed, High Risk","(None, 0)",,,0.0,17
NCT03463252,Value of LNG-IUS as Fertility-preserving Treatment of EAH and EC,West China Second University Hospital,Phase 3,2025-12-30,"Endometrial Cancer, Atypical Endometrial Hyperplasia","(None, 0)",,,0.0,17
NCT04603014,Interdialytic Peritoneal UltraFiltration in HemoDialysis Patients,London Health Sciences Centre Research Institute OR Lawson Research Institute of St. Joseph's,Phase 2,2025-12-30,"End Stage Renal Disease on Dialysis, Hemodialysis, Peritoneal Dialysis","(None, 0)",,,0.0,17
NCT04589754,Adriamycin and Ifosfamide Combined With Sintilimab,Sun Yat-sen University,Phase 2,2025-12-30,Soft Tissue Sarcoma,"(None, 0)",,,0.0,17
NCT06972511,Maximal Tumor Eradication for Oligometastatic Prostate Cancer,RenJi Hospital,Phase 3,2025-12-30,Oligometastatic Prostate Cancer,"(None, 0)",,,0.0,17
NCT06590324,A Study of Apabetalone in Subjects With Long -COVID,Resverlogix Corp,Phase 3,2025-12-30,Post-Acute COVID-19 Syndrome,"(None, 0)",,,0.0,17
NCT05374915,Efficacy and Safety Study of REM-001 Photodynamic Therapy for Treatment of Cutaneous Metastatic Breast Cancer (CMBC),"Kintara Therapeutics, Inc.",Phase 2,2025-12-30,Cutaneous Breast Cancer,"('NTLA', 86)",,,0.0,17
NCT06784648,"Different Doses of BI-1607 in Combination With Pembrolizumab and Ipilimumab, in Participants With Unresectable or Metastatic Melanoma",BioInvent International AB,Phase 2,2025-12-30,"Melanoma Metastatic, Melanoma of Skin, Melanoma BRAF V600E/K Mutated","(None, 0)",,,0.0,17
NCT06366698,Intravenous Iron Versus Oral Iron for the Treatment of Iron Deficiency Anemia,Arrowhead Regional Medical Center,Phase 3,2025-12-30,Iron Deficiency Anemia of Pregnancy,"(None, 0)",,,0.0,17
NCT06394661,Serplulimab Plus Chemotherapy for Early-stage HR+/HER2- Breast Cancer,Henan Cancer Hospital,Phase 2,2025-12-30,Breast Cancer,"(None, 0)",,,0.0,17
NCT04214067,"Testing the Addition of the Immunotherapy Drug, Pembrolizumab, to the Usual Radiation Treatment for Newly Diagnosed Early Stage High Intermediate Risk Endometrial Cancer",National Cancer Institute (NCI),Phase 3,2025-12-30,"Endometrial Endometrioid Adenocarcinoma, Stage I Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8, Stage II Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8","(None, 0)",,,0.0,17
NCT05781074,Cryoablation Combined With Sintilimab Plus Lenvatinib in Patients With Immune Checkpoint Inhibitor Previously Treated Advanced Biliary Tract Cancer （CASTLE-08）,Fudan University,Phase 2,2025-12-30,Advanced Biliary Tract Cancer,"(None, 0)",,,0.0,17
NCT06211790,Proteomic Guided First-line Precision Treatment of Renal Clear Cell Carcinoma,Fudan University,Phase 2,2025-12-30,"Kidney Cancer, Renal Cell Carcinoma, Renal Clear Cell Carcinoma","(None, 0)",,,0.0,17
NCT01917877,Efficiency Study for Acute Radiation-induced and Chemotherapy-induced Pulmonary Fibrosis With Bevasizumab,Qingdao Central Hospital,Phase 2,2025-12-30,Pulmonary Fibrosis,"(None, 0)",,,0.0,17
NCT04386317,Terazosin Effect on Cardiac Changes in Early Parkinson's Disease,Cedars-Sinai Medical Center,Phase 2,2025-12-30,"REM Sleep Behavior Disorder, Pre-motor Parkinson's Disease, Symptomatic Parkinson Disease","(None, 0)",,,0.0,17
NCT05930210,A Study to Evaluate ENERGI-F703 GEL in Diabetic Foot Ulcer,"Energenesis Biomedical Co., Ltd.",Phase 3,2025-12-30,"Diabetic Foot Ulcer, Foot Ulcer, Diabetes Mellitus","(None, 0)",,,0.0,17
NCT05455034,Single-cell Sequencing of BLF to Guide the Treatment of Radiation Pneumonitis or Immune Checkpoint Inhibitor Pneumonitis,Xinqiao Hospital of Chongqing,Phase 2,2025-12-30,Pneumonitis,"(None, 0)",,,0.0,17
NCT05431413,Rapid Improvement of Depression of Fluoxetine Combined With ATP,"Nanfang Hospital, Southern Medical University",Phase 2,2025-12-30,Depression,"(None, 0)",,,0.0,17
NCT02313194,Spinal Cord Neuromodulation for Spinal Cord Injury,"University of California, Los Angeles",Phase 2,2025-12-30,"Cervical Spinal Cord Injury, Tetraparesis, Tetraplegia","(None, 0)",,,0.0,17
NCT06441565,Fruquintinib With or Without HAI-FOLFOX for Refractory Colorectal Cancer,Sun Yat-sen University,Phase 3,2025-12-30,Colorectal Cancer,"(None, 0)",,,0.0,17
NCT06209294,Phase II Study on Neoadjuvant Therapy of AK104 Combined With Nab-paclitaxel/Carboplatin in Fertility Preserving Surgery,Xiaohua Wu,Phase 2,2025-12-30,"Neoadjuvant Immunotherapy, Cervical Cancer, Fertility-sparing Surgery","(None, 0)",,,0.0,17
NCT03419481,Pembrolizumab in Hepatocellular Carcinoma,CCTU,Phase 2,2025-12-30,HCC,"(None, 0)",,,0.0,17
NCT04438213,Ertugliflozin in Chronic Heart Failure,Yale University,Phase 2,2025-12-30,Heart Failure,"(None, 0)",,,0.0,17
NCT05241106,A Study of HYML-122 in Patients With FLT3 Positive Relapsed or Refractory Acute Myeloid Leukemia (AML),Tarapeutics Science Inc.,Phase 2,2025-12-30,Relapsed or Refractory Acute Myeloid Leukemia (AML),"('SLGN', 81)",,,0.0,17
NCT06032845,Cryoablation Combined with Tislelizumab Plus Lenvatinib in Previously Treated Solid Tumors (CASTLE-11),Fudan University,Phase 2,2025-12-30,"Solid Tumor, Adult","(None, 0)",,,0.0,17
NCT04588922,Study of SLS009 (Formerly GFH009) a Potent Highly Selective CDK9 Inhibitor in Patients With Hematologic Malignancies,Sellas Life Sciences Group,Phase 2,2025-12-30,Hematologic Malignancies,"(None, 0)",,,0.0,17
NCT06123754,Phase III Study of Envafolimab Versus Placebo Plus Chemotherapy in Resectable Stage III NSCLC,"3D Medicines (Sichuan) Co., Ltd.",Phase 3,2025-12-30,Non-small Cell Lung Cancer,"(None, 0)",,,0.0,17
NCT05897268,Cryoablation Combined With Tislelizumab Plus Lenvatinib in 1L Treatment of Advanced HCC (CASTLE-10),Fudan University,Phase 2,2025-12-30,Hepatocellular Carcinoma,"(None, 0)",,,0.0,17
NCT07250542,A Clinical Study on the Efficacy and Safety of Fasudil Hydrochloride Combined With Immunotherapy in the Treatment of Metastatic Castration-resistant Prostate Cancer,baotai Liang,Phase 2,2025-12-30,Prostate Cancer,"(None, 0)",,,0.0,17
NCT06096090,Phase II Clinical Trial of Interleukin-2 in AD,The Methodist Hospital Research Institute,Phase 2,2025-12-30,Alzheimer Disease,"(None, 0)",,,0.0,17
NCT05672524,A Study of Tucatinib and Trastuzumab in People With Rectal Cancer,Memorial Sloan Kettering Cancer Center,Phase 2,2025-12-30,"Adenocarcinoma of the Rectum, Locally Advanced Rectal Adenocarcinoma, Rectal Adenocarcinoma","(None, 0)",,,0.0,17
NCT05929612,A Study of Response Adapted Ultra Low Dose 4 Gy Radiation for Definitive Therapy of Marginal Zone Lymphoma,M.D. Anderson Cancer Center,Phase 2,2025-12-31,Lymphoma,"(None, 0)",,,0.0,18
NCT05662397,A Study of HST-1011 Given as Monotherapy and in Combination With an Anti-PD1 Antibody,"HotSpot Therapeutics, Inc",Phase 2,2025-12-31,"Solid Tumor, Adult, Relapsed Cancer, Refractory Cancer","('CORT', 83)",,,0.0,18
NCT05661578,"A Study to Evaluate the Safety and Pharmacokinetics of the Intravenous Fixed-Dose Combination (IV FDC) of Tiragolumab and Atezolizumab in Participants With Locally Advanced, Recurrent or Metastatic Solid Tumors",Hoffmann-La Roche,Phase 2,2025-12-31,PD-L1-selected Solid Tumors,"('RHHBY', 100)",,,0.0,18
NCT04616183,LY3214996 and Cetuximab Alone or in Combination With Abemaciclib for the Treatment of Unresectable or Metastatic Colorectal Cancer,M.D. Anderson Cancer Center,Phase 2,2025-12-31,"Metastatic Colon Adenocarcinoma, Metastatic Colorectal Carcinoma, Metastatic Rectal Adenocarcinoma","(None, 0)",,,0.0,18
NCT05696353,Teen Driving Translation Study (NIH),Ginger Yang,Phase 3,2025-12-31,"Drive, Recidivism, Communication","(None, 0)",,,0.0,18
NCT03323346,Phase II Trial of Disulfiram With Copper in Metastatic Breast Cancer,"The Institute of Molecular and Translational Medicine, Czech Republic",Phase 2,2025-12-31,"Breast Neoplasm Female, Metastatic Breast Cancer","(None, 0)",,,0.0,18
NCT06626737,Dapagliflozin in Allo-HCT for aGVHD,The First Affiliated Hospital of Soochow University,Phase 2,2025-12-31,Graft-versus-host Disease (GVHD),"(None, 0)",,,0.0,18
NCT05704166,PirfenidoneVsPlacebo as Prophylaxis Against Acute Radiation-induced Lung Injury Following HFRT in Breast Cancer Patients,Fujian Medical University Union Hospital,Phase 2,2025-12-31,"Acute Lung Injury, Prevention","(None, 0)",,,0.0,18
NCT02935361,Guadecitabine and Atezolizumab in Treating Patients With Advanced Myelodysplastic Syndrome or Chronic Myelomonocytic Leukemia That Is Refractory or Relapsed,University of Southern California,Phase 2,2025-12-31,"Chronic Myelomonocytic Leukemia, Myelodysplastic Syndrome, Recurrent Acute Myeloid Leukemia With Myelodysplasia-Related Changes","(None, 0)",,,0.0,18
NCT05180097,Pembrolizumab and Brentuximab Vedotin vs GDP and Stem Cell Transplant for Relapsed/Refractory Hodgkin Lymphoma,Canadian Cancer Trials Group,Phase 2,2025-12-31,Hodgkin Lymphoma,"(None, 0)",,,0.0,18
NCT05438368,GD2/CD70 Bi-specific CAR-T Cell Therapy,Shenzhen Geno-Immune Medical Institute,Phase 2,2025-12-31,Cancer Disease,"(None, 0)",,,0.0,18
NCT05536128,Evaluating the Efficacy and Safety of Fulvestrant Plus DNA Damage Repair Inhibitors After a CDK4/6 Inhibitor,Seoul National University Hospital,Phase 2,2025-12-31,Advanced Breast Cancer,"(None, 0)",,,0.0,18
NCT04257461,A Trial to Evaluate the Potential Benefit of Adjuvant Chemotherapy for Small Bowel Adenocarcinoma,Belgian Group of Digestive Oncology,Phase 3,2025-12-31,Small Bowel Adenocarcinoma,"(None, 0)",,,0.0,18
NCT05104983,Stopping TSC Onset and Progression 2B: Sirolimus TSC Epilepsy Prevention Study,Darcy Krueger,Phase 2,2025-12-31,"Tuberous Sclerosis Complex, Epilepsy","(None, 0)",,,0.0,18
NCT05356013,Caplyta in Borderline Personality Disorder,University of Chicago,Phase 2,2025-12-31,Borderline Personality Disorder,"(None, 0)",,,0.0,18
NCT06004856,Evaluate the Efficacy and Safety of Orelabrutinib in Adult Patients With Chronic Primary Immune Thrombocytopenia,"Beijing InnoCare Pharma Tech Co., Ltd.",Phase 3,2025-12-31,Chronic Primary Immune Thrombocytopenia (ITP),"(None, 0)",,,0.0,18
NCT04331041,Stereotactic Body Radiotherapy and Focal Adhesion Kinase Inhibitor in Advanced Pancreas Adenocarcinoma,Washington University School of Medicine,Phase 2,2025-12-31,"Pancreas Cancer, Cancer of the Pancreas, Pancreas Adenocarcinoma","(None, 0)",,,0.0,18
NCT00488072,Effects of Mirtazapine on Appetite in Advanced Cancer Patients,M.D. Anderson Cancer Center,Phase 2,2025-12-31,"Advanced Cancer, Anorexia, Weight Loss","(None, 0)",,,0.0,18
NCT04560673,Duloxetine and Neurofeedback Training for the Treatment of Chemotherapy Induced Peripheral Neuropathy,M.D. Anderson Cancer Center,Phase 2,2025-12-31,"Chemotherapy-Induced Peripheral Neuropathy, Hematopoietic and Lymphoid Cell Neoplasm, Malignant Solid Neoplasm","(None, 0)",,,0.0,18
NCT06316856,CD5 Chimeric Antigen Receptor (CAR) T Cells in Subjects With Relapsed or Refractory T-cell Malignancies,Beijing GoBroad Hospital,Phase 2,2025-12-31,"T-Cell Acute Lymphocytic Leukemia, Acute Lymphoblastic Leukemia, in Relapse, Refractory Acute Lymphoblastic Leukemia","(None, 0)",,,0.0,18
NCT03937830,"Combined Treatment of Durvalumab, Bevacizumab, Tremelimumab and Transarterial Chemoembolization (TACE) in Subjects With Hepatocellular Carcinoma or Biliary Tract Carcinoma",National Cancer Institute (NCI),Phase 2,2025-12-31,"Hepatocellular Cancer, Hepatocellular Carcinoma, Metastatic Hepatocellular Carcinoma","(None, 0)",,,0.0,18
NCT06114940,Perioperative TORIPALIMAB Plus LENVATINIB in Patients With Renal Cell Carcinoma Undergoing Nephrectomy (PLUTO),"Jinling Hospital, China",Phase 2,2025-12-31,Renal Cell Carcinoma (RCC),"(None, 0)",,,0.0,18
NCT03269669,"Obinutuzumab With or Without Umbralisib, Lenalidomide, or Combination Chemotherapy in Treating Patients With Relapsed or Refractory Grade I-IIIa Follicular Lymphoma",National Cancer Institute (NCI),Phase 2,2025-12-31,"Grade 1 Follicular Lymphoma, Grade 2 Follicular Lymphoma, Grade 3a Follicular Lymphoma","(None, 0)",,,0.0,18
NCT03768570,Trimodality Therapy With/Out Durvalumab to Treat Patients With Muscle-Invasive Bladder Cancer,Canadian Cancer Trials Group,Phase 2,2025-12-31,Bladder Cancer,"(None, 0)",,,0.0,18
NCT06410651,Nimotuzumab Concurrent With Chemoradiotherapy for Patients With Unresectable Esophageal Squamous Cell Carcinoma,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Phase 2,2025-12-31,"Esophageal Cancer, Nimotuzumab, Chemoradiotherapy","(None, 0)",,,0.0,18
NCT06752720,Intracerebral Autologous Stem Cell Therapy for Chronic Stroke Patients,Hokkaido University Hospital,Phase 2,2025-12-31,"Stroke, Stroke, Ischemic, Stroke; Sequelae","(None, 0)",,,0.0,18
NCT04702880,"A Study of BMS-986012 in Combination With Carboplatin, Etoposide, and Nivolumab as First-line Therapy in Extensive-stage Small Cell Lung Cancer",Bristol-Myers Squibb,Phase 2,2025-12-31,Extensive-stage Small Cell Lung Cancer,"('BMY', 100)",,,0.0,18
